case_id,method,template,source_cap_count,event_plan_count,summary_cap_count,cap_matched_count,cap_precision,cap_recall,cap_f1,unsupported_summary_cap_count,missing_source_cap_count,rouge_l_f1_vs_reference,token_f1_vs_reference,gptf1_macro_f1,nair_gpt_precision,nair_gpt_recall,nair_gpt_f1,nair_pred_concept_count,nair_ref_concept_count,nair_precision_match_count,nair_recall_match_count,gptf1_active_problems_symptoms_precision,gptf1_active_problems_symptoms_recall,gptf1_active_problems_symptoms_f1,gptf1_negated_findings_precision,gptf1_negated_findings_recall,gptf1_negated_findings_f1,gptf1_uncertain_findings_precision,gptf1_uncertain_findings_recall,gptf1_uncertain_findings_f1,gptf1_medication_treatment_precision,gptf1_medication_treatment_recall,gptf1_medication_treatment_f1,gptf1_plan_followup_precision,gptf1_plan_followup_recall,gptf1_plan_followup_f1,semantic_cap_precision,semantic_cap_recall,semantic_cap_f1,semantic_cap_missing_count,semantic_cap_unsupported_count,hallucination_count,major_hallucination_count,omission_count,major_omission_count,section_appropriateness_score,section_miscategorization_count,major_section_miscategorization_count,fabrication_count,negation_error_count,contextual_error_count,causality_error_count,current_issues_omission_count,pmfs_issues_omission_count,information_plan_omission_count,pdsqi_core_mean,pdsqi_accurate,pdsqi_thorough,pdsqi_useful,pdsqi_organized,pdsqi_comprehensible,pdsqi_succinct,pdsqi_synthesized,llm_checklist_total_score,llm_checklist_mean,llm_checklist_mean_no_usability,checklist_a_mean,checklist_b_mean,checklist_c_mean,llm_checklist_abc_mean,content_preservation_core,noise_suppression,lay_expression_preservation,state_update_fidelity,temporality_preservation,problem_evidence_linkage,state_plan_separation,section_organization_appropriateness,overall_clinical_usability,llm_checklist_meaningful_omission_yes,llm_checklist_concerning_hallucination_yes,summary_runtime_seconds,summary_cap_runtime_seconds,event_plan_runtime_seconds
D2N116,cluster2sent,soap,14,,0,0,0.0,0.0,0.0,0,14,0.2152,0.3139,0.0,0.8824,0.3684,0.5198,17,38,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,6,0,,,,,0.9,1,1,,,,,,,,3.0,2,2,2,4,4,4,3,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,3,5,3,2,3,3,4,3,3,1,1,,0.528,
D2N116,medsum_ent,sectioned,14,,0,0,0.0,0.0,0.0,0,14,0.2909,0.5,0.0,0.75,0.5789,0.6535,20,38,15,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357,0.0,3,0,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,3,4,4,3,1,1,,0.692,
D2N116,cluster2sent,sectioned,14,,0,0,0.0,0.0,0.0,0,14,0.225,0.3409,0.0,0.8333,0.3421,0.4851,12,38,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929,0.0,6,0,,,,,0.9,1,1,,,,,,,,3.0,2,2,2,4,4,4,3,29,3.2222,3.25,3.6667,2.5,3.3333,3.25,3,5,3,2,3,3,4,3,3,1,1,,1.339,
D2N116,cap,soap,14,,0,0,0.0,0.0,0.0,0,14,0.2118,0.3507,0.0,0.65,0.3947,0.4912,20,38,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.0,4,0,,,,,1.0,0,0,,,,,,,,2.5714,1,2,2,3,4,4,2,26,2.8889,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,2,1,1,,0.543,
D2N116,cap,sectioned,14,,0,0,0.0,0.0,0.0,0,14,0.2996,0.5307,0.0,0.7407,0.6053,0.6662,27,38,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4643,0.0,2,0,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,30,3.3333,3.375,3.6667,2.5,3.6667,3.375,3,5,3,2,3,3,4,4,3,1,1,,1.311,
D2N116,cap_event,soap,14,1,0,0,0.0,0.0,0.0,0,14,0.2349,0.4235,0.0,0.8696,0.5789,0.6951,23,38,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.0,1,0,,,,,0.8,2,0,,,,,,,,2.8571,1,2,2,4,4,4,3,27,3.0,3.125,3.6667,2.5,3.0,3.125,3,5,3,2,3,3,3,3,2,1,1,,0.538,
D2N116,cap_event,sectioned,14,1,0,0,0.0,0.0,0.0,0,14,0.1786,0.4147,0.0,0.7368,0.4211,0.5359,19,38,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.0,1,0,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,19,2.1111,2.125,3.0,1.5,1.6667,2.125,2,4,3,1,2,2,1,2,2,1,1,,1.296,
D2N116,cap_only,soap,14,,0,0,0.0,0.0,0.0,0,14,0.1722,0.3128,0.0,0.3889,0.3684,0.3784,18,38,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214,0.0,2,0,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,3,2,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,1.457,
D2N116,cap_event_only,soap,14,1,0,0,0.0,0.0,0.0,0,14,0.1277,0.2163,0.0,0.2778,0.1053,0.1527,18,38,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,4,1,13,1.4444,1.5,1.6667,1.0,1.6667,1.5,1,3,1,1,1,1,2,2,1,1,1,,0.532,
D2N116,cap_only,sectioned,14,,0,0,0.0,0.0,0.0,0,14,0.1752,0.2883,0.0,0.4,0.1842,0.2523,10,38,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3,0,,,,,1.0,0,0,,,,,,,,1.8571,1,1,1,2,3,4,1,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,0.556,
D2N116,cap_event_only,sectioned,14,1,0,0,0.0,0.0,0.0,0,14,0.1261,0.2067,0.0,0.2,0.0789,0.1132,15,38,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,,,,,1.0,0,0,,,,,,,,2.1429,1,1,1,3,4,4,1,14,1.5556,1.625,1.6667,1.5,1.6667,1.625,1,3,1,1,2,1,2,2,1,1,1,,0.562,
D2N176,direct,sectioned,28,,0,0,0.0,0.0,0.0,0,28,0.2667,0.4444,0.0,0.9412,0.5833,0.7203,17,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,8,0,,,,,1.0,0,0,,,,,,,,4.0,3,3,3,5,5,5,4,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,3,1,1,,0.552,
D2N176,direct,soap,28,,0,0,0.0,0.0,0.0,0,28,0.25,0.5,0.0,0.6364,0.7083,0.6704,22,24,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6786,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,4,3,4,3,1,1,,0.537,
D2N176,medsum_ent,soap,28,,0,0,0.0,0.0,0.0,0,28,0.2275,0.4391,0.0,0.7391,0.625,0.6773,23,24,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6964,0.0,3,0,,,,,0.9,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,29,3.2222,3.25,3.6667,3.0,3.0,3.25,3,5,3,2,4,3,3,3,3,1,1,,1.306,
D2N176,medsum_ent,sectioned,28,,0,0,0.0,0.0,0.0,0,28,0.2966,0.5399,0.0,0.7083,0.6667,0.6869,24,24,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607,0.0,1,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,35,3.8889,4.0,4.3333,3.5,4.0,4.0,4,5,4,3,4,4,4,4,3,1,1,,0.539,
D2N176,cluster2sent,soap,28,,0,0,0.0,0.0,0.0,0,28,0.2365,0.3599,0.0,0.8125,0.4167,0.5508,16,24,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357,0.0,7,0,,,,,0.9,1,0,,,,,,,,2.7143,1,2,2,4,4,3,3,23,2.5556,2.625,2.6667,2.0,3.0,2.625,2,4,2,1,3,3,3,3,2,1,1,,0.552,
D2N176,cluster2sent,sectioned,28,,0,0,0.0,0.0,0.0,0,28,0.2884,0.4634,0.0,0.8421,0.625,0.7175,19,24,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,9,0,,,,,0.9,1,1,,,,,,,,3.2857,3,2,3,4,4,4,3,32,3.5556,3.625,4.0,3.0,3.6667,3.625,4,5,3,3,3,4,4,3,3,1,1,,0.549,
D2N176,cap,soap,28,,0,0,0.0,0.0,0.0,0,28,0.2275,0.4206,0.0,0.65,0.5,0.5652,20,24,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536,0.0,5,0,,,,,1.0,0,0,,,,,,,,3.8571,3,3,3,5,5,4,4,34,3.7778,3.875,4.3333,3.5,3.6667,3.875,4,5,4,3,4,3,4,4,3,1,1,,0.54,
D2N176,cap_event,soap,28,1,0,0,0.0,0.0,0.0,0,28,0.1358,0.2904,0.0,0.1875,0.25,0.2143,16,24,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,12,0,,,,,0.7,3,1,,,,,,,,1.5714,1,1,1,2,3,2,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,3,2,1,2,1,2,2,1,1,1,,0.541,
D2N176,cap,sectioned,28,,0,0,0.0,0.0,0.0,0,28,0.3333,0.5663,0.0,0.6667,0.625,0.6452,18,24,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071,0.0,4,0,,,,,1.0,0,0,,,,,,,,2.8571,2,2,2,4,4,3,3,27,3.0,3.0,3.3333,2.5,3.0,3.0,3,4,3,2,3,3,3,3,3,1,1,,1.357,
D2N176,cap_event,sectioned,28,1,0,0,0.0,0.0,0.0,0,28,0.3815,0.5261,0.0,0.7692,0.4583,0.5744,13,24,10,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4821,0.0,8,0,,,,,1.0,0,0,,,,,,,,4.1429,4,3,4,5,5,4,4,32,3.5556,3.625,4.0,3.5,3.3333,3.625,4,4,4,3,4,3,3,4,3,1,1,,0.535,
D2N176,cap_only,soap,28,,0,0,0.0,0.0,0.0,0,28,0.1695,0.3347,0.0,0.6364,0.375,0.4719,11,24,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,6,0,,,,,0.7,6,2,,,,,,,,2.2857,2,2,2,3,3,2,2,26,2.8889,3.0,3.0,3.0,3.0,3.0,2,4,3,3,3,3,3,3,2,1,1,,0.528,
D2N176,cap_event_only,soap,28,1,0,0,0.0,0.0,0.0,0,28,0.1285,0.2262,0.0,0.3333,0.0833,0.1333,12,24,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0,21,0,,,,,0.9,1,0,,,,,,,,1.5714,1,1,1,2,3,2,1,14,1.5556,1.625,1.6667,1.5,1.6667,1.625,1,3,1,1,2,1,2,2,1,1,1,,1.264,
D2N176,cap_only,sectioned,28,,0,0,0.0,0.0,0.0,0,28,0.2055,0.3648,0.0,0.9091,0.5417,0.6789,11,24,10,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8393,0.0,3,0,,,,,0.7,4,3,,,,,,,,2.0,1,2,1,2,3,3,2,14,1.5556,1.625,2.0,1.5,1.3333,1.625,1,3,2,1,2,1,2,1,1,1,1,,0.562,
D2N176,cap_event_only,sectioned,28,1,0,0,0.0,0.0,0.0,0,28,0.1471,0.2437,0.0,0.375,0.2083,0.2679,8,24,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.0,15,0,,,,,0.4,7,2,,,,,,,,1.4286,1,1,1,2,2,2,1,13,1.4444,1.5,1.6667,1.5,1.3333,1.5,1,3,1,1,2,1,2,1,1,1,1,,0.541,
D2N028,direct,soap,64,,23,14,0.6087,0.2188,0.3218,9,50,0.1808,0.3705,0.04,0.8,0.4231,0.5535,35,52,28,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.1429,0.2,0.0,0.0,0.0,0.3913,0.5547,0.4589,13,9,,,,,0.9,1,0,,,,,,,,3.8571,3,3,3,4,5,5,4,35,3.8889,3.875,4.0,3.5,4.0,3.875,4,5,3,3,4,4,4,4,4,1,1,,25.989,
D2N028,direct,sectioned,64,,27,15,0.5556,0.2344,0.3297,12,49,0.1998,0.4253,0.0,0.5833,0.5192,0.5494,24,52,14,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537,0.6328,0.581,9,9,,,,,1.0,0,0,,,,,,,,3.0,2,2,2,4,4,4,3,28,3.1111,3.125,3.6667,2.5,3.0,3.125,3,5,3,2,3,3,3,3,3,1,1,,26.181,
D2N028,medsum_ent,sectioned,64,,25,13,0.52,0.2031,0.2921,12,51,0.1856,0.389,0.0,0.8077,0.5577,0.6598,26,52,21,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.4844,0.5016,19,8,,,,,0.95,1,0,,,,,,,,3.0,2,2,2,4,4,4,3,30,3.3333,3.375,3.6667,3.0,3.3333,3.375,3,5,3,2,4,3,3,4,3,1,1,,20.723,
D2N028,cluster2sent,soap,64,,18,8,0.4444,0.125,0.1951,10,56,0.1571,0.3142,0.0,0.7586,0.3269,0.4569,29,52,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556,0.4609,0.5038,23,5,,,,,0.6,4,3,,,,,,,,1.7143,1,1,1,2,2,3,2,16,1.7778,1.875,2.3333,1.5,1.6667,1.875,1,4,2,1,2,1,2,2,1,1,1,,32.03,
D2N028,medsum_ent,soap,64,,21,15,0.7143,0.2344,0.3529,6,49,0.1854,0.3839,0.0,0.7037,0.5385,0.6101,27,52,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,0.5156,0.5526,16,4,,,,,1.0,0,0,,,,,,,,3.7143,3,3,3,4,5,4,4,32,3.5556,3.625,4.0,3.5,3.3333,3.625,4,5,3,3,4,4,3,3,3,1,1,,22.648,
D2N028,cluster2sent,sectioned,64,,27,14,0.5185,0.2188,0.3077,13,50,0.2035,0.4507,0.08,0.7297,0.3269,0.4515,37,52,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.2857,0.4,0.0,0.0,0.0,0.4444,0.5469,0.4904,17,9,,,,,0.9,1,1,,,,,,,,2.1429,1,2,1,3,3,3,2,19,2.1111,2.125,2.6667,1.5,2.0,2.125,2,4,2,1,2,2,2,2,2,1,1,,24.771,
D2N028,cap,sectioned,64,,26,17,0.6538,0.2656,0.3778,9,47,0.2115,0.4316,0.0444,0.5417,0.5385,0.5401,24,52,13,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1429,0.2222,0.0,0.0,0.0,0.5385,0.6016,0.5683,10,7,,,,,0.95,1,0,,,,,,,,3.4286,3,3,3,4,4,4,3,33,3.6667,3.75,4.0,3.5,3.6667,3.75,4,5,3,3,4,4,3,4,3,1,1,,28.238,
D2N028,cap,soap,64,,14,10,0.7143,0.1562,0.2564,4,54,0.155,0.2809,0.0,0.5238,0.2885,0.372,21,52,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5391,0.6273,14,3,,,,,0.8,2,2,,,,,,,,2.7143,2,2,2,3,4,4,2,24,2.6667,2.75,2.6667,2.5,3.0,2.75,2,4,2,2,3,3,3,3,2,1,1,,27.53,
D2N028,cap_event,soap,64,2,13,11,0.8462,0.1719,0.2857,2,53,0.1327,0.2603,0.0,0.8333,0.25,0.3846,18,52,15,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154,0.4531,0.5219,23,4,,,,,1.0,0,0,,,,,,,,2.4286,2,2,2,3,3,3,2,22,2.4444,2.5,2.6667,2.5,2.3333,2.5,2,4,2,2,3,2,3,2,2,1,1,,25.275,
D2N028,cap_event,sectioned,64,2,24,18,0.75,0.2812,0.4091,6,46,0.191,0.404,0.0,0.8696,0.4615,0.603,23,52,20,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208,0.5312,0.526,18,8,,,,,0.9,1,0,,,,,,,,2.5714,2,2,2,3,3,4,2,26,2.8889,3.0,3.6667,2.5,2.6667,3.0,3,5,3,2,3,2,3,3,2,1,1,,24.01,
D2N028,cap_only,soap,64,,21,15,0.7143,0.2344,0.3529,6,49,0.1604,0.3184,0.0,0.5,0.3846,0.4348,24,52,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.5781,0.5979,17,7,,,,,0.8,2,2,,,,,,,,2.1429,1,2,1,3,3,3,2,25,2.7778,2.875,3.0,2.5,3.0,2.875,2,4,3,2,3,3,3,3,2,1,1,,28.386,
D2N028,cap_only,sectioned,64,,1,1,1.0,0.0156,0.0308,0,63,0.0334,0.0395,0.0,1.0,0.0577,0.1091,2,52,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0859,0.1583,56,0,,,,,1.0,0,0,,,,,,,,1.5714,2,1,1,1,2,3,1,13,1.4444,1.5,2.3333,1.0,1.0,1.5,1,5,1,1,1,1,1,1,1,1,0,,10.513,
D2N028,cap_event_only,sectioned,64,2,17,17,1.0,0.2656,0.4198,0,47,0.1615,0.3036,0.0,0.7895,0.3077,0.4428,19,52,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235,0.4531,0.5846,29,0,,,,,0.6,8,5,,,,,,,,1.2857,1,1,1,2,2,1,1,14,1.5556,1.625,2.0,1.5,1.3333,1.625,1,3,2,1,2,1,2,1,1,1,1,,34.086,
D2N028,cap_event_only,soap,64,2,13,13,1.0,0.2031,0.3377,0,51,0.1215,0.2405,0.0,1.0,0.2885,0.4478,13,52,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231,0.4375,0.5936,25,0,,,,,0.7,5,4,,,,,,,,1.7143,2,1,1,2,3,2,1,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,2,2,2,3,2,2,1,1,,11.893,
D2N120,direct,sectioned,25,,0,0,0.0,0.0,0.0,0,25,0.2871,0.5363,0.0,0.96,0.6829,0.7981,25,41,24,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1,0,,,,,1.0,0,0,,,,,,,,4.7143,4,4,5,5,5,5,5,43,4.7778,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,4,5,5,0,0,,0.566,
D2N120,direct,soap,25,,0,0,0.0,0.0,0.0,0,25,0.3508,0.5538,0.0,0.8936,0.7805,0.8332,47,41,42,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.8571,5,4,5,5,5,5,5,44,4.8889,4.875,4.6667,5.0,5.0,4.875,5,5,4,5,5,5,5,5,5,1,0,,0.551,
D2N120,medsum_ent,soap,25,,0,0,0.0,0.0,0.0,0,25,0.3146,0.4891,0.0,0.8333,0.561,0.6706,42,41,35,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,3,0,,,,,1.0,0,0,,,,,,,,4.8571,5,4,5,5,5,5,5,43,4.7778,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,4,5,5,0,0,,0.691,
D2N120,medsum_ent,sectioned,25,,0,0,0.0,0.0,0.0,0,25,0.2934,0.5641,0.0,0.9655,0.6341,0.7655,29,41,28,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,40,4.4444,4.5,4.3333,4.5,4.6667,4.5,4,5,4,4,5,5,4,5,4,1,1,,0.548,
D2N120,cluster2sent,soap,25,,0,0,0.0,0.0,0.0,0,25,0.3048,0.4623,0.0,0.8611,0.6585,0.7463,36,41,31,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083,0.0,5,0,,,,,1.0,0,0,,,,,,,,4.1429,3,3,4,5,5,5,4,33,3.6667,3.75,4.0,3.0,4.0,3.75,4,5,3,2,4,5,3,4,3,1,1,,0.596,
D2N120,cluster2sent,sectioned,25,,0,0,0.0,0.0,0.0,0,25,0.3151,0.5016,0.0,0.84,0.6098,0.7066,25,41,21,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.8571,5,4,5,5,5,5,5,42,4.6667,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,4,5,4,1,1,,0.537,
D2N120,cap,sectioned,25,,0,0,0.0,0.0,0.0,0,25,0.2942,0.523,0.0,0.9259,0.7317,0.8174,27,41,25,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1,0,,,,,1.0,0,0,,,,,,,,4.5714,4,4,4,5,5,5,5,42,4.6667,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,4,5,4,1,1,,0.544,
D2N120,cap,soap,25,,0,0,0.0,0.0,0.0,0,25,0.3057,0.5138,0.0,0.8788,0.5854,0.7027,33,41,29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,4,0,,,,,1.0,0,0,,,,,,,,4.1429,4,3,4,5,5,4,4,39,4.3333,4.375,4.3333,4.5,4.3333,4.375,4,5,4,5,4,5,4,4,4,1,0,,0.56,
D2N120,cap_event,sectioned,25,1,0,0,0.0,0.0,0.0,0,25,0.2829,0.4408,0.0,1.0,0.561,0.7188,20,41,20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,2,0,,,,,1.0,0,0,,,,,,,,4.2857,4,3,4,5,5,5,4,43,4.7778,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,4,5,5,1,0,,0.56,
D2N120,cap_event,soap,25,1,0,0,0.0,0.0,0.0,0,25,0.2694,0.4723,0.0,0.8,0.439,0.5669,35,41,28,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,4,0,,,,,1.0,0,0,,,,,,,,4.4286,4,4,4,5,5,5,4,43,4.7778,4.75,4.6667,5.0,4.6667,4.75,5,5,4,5,5,5,4,5,5,0,1,,0.547,
D2N120,cap_only,sectioned,25,,0,0,0.0,0.0,0.0,0,25,0.2512,0.4769,0.0,0.7083,0.3171,0.4381,24,41,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,1,0,,,,,0.9,5,0,,,,,,,,2.5714,2,2,2,3,4,3,2,21,2.3333,2.375,2.6667,2.0,2.3333,2.375,2,4,2,2,2,2,3,2,2,1,1,,0.547,
D2N120,cap_only,soap,25,,0,0,0.0,0.0,0.0,0,25,0.2189,0.3562,0.0,0.6087,0.2927,0.3953,23,41,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,5,0,,,,,1.0,0,0,,,,,,,,2.5714,2,2,2,3,4,3,2,31,3.4444,3.5,3.3333,3.5,3.6667,3.5,3,4,3,4,3,4,4,3,3,1,1,,1.301,
D2N120,cap_event_only,sectioned,25,1,0,0,0.0,0.0,0.0,0,25,0.218,0.3529,0.0,0.6364,0.1463,0.238,11,41,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542,0.0,13,0,,,,,0.9,1,0,,,,,,,,1.7143,1,1,1,2,3,3,1,17,1.8889,2.0,2.0,2.0,2.0,2.0,1,4,1,2,2,1,3,2,1,1,1,,0.551,
D2N120,cap_event_only,soap,25,1,0,0,0.0,0.0,0.0,0,25,0.1449,0.2213,0.0,0.3333,0.1463,0.2034,15,41,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,15,0,,,,,1.0,0,0,,,,,,,,1.5714,1,1,1,2,2,3,1,15,1.6667,1.75,2.0,1.5,1.6667,1.75,1,4,1,1,2,1,2,2,1,1,1,,0.545,
